gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Gm6166,141.38,164.67,187.66,182.05,123.51,187.11,187.31,205.69,205.01,158.68,183.53,178.64,116.84,182.92,183.07,179.52
Gm12522,26.0,32.0,43.0,30.0,33.0,31.0,32.0,33.0,24.0,34.0,19.0,38.0,33.0,29.0,20.0,22.0
Zfp94,193.0,201.0,268.0,255.0,185.0,240.0,177.0,228.0,256.0,197.0,217.0,213.0,184.0,230.0,207.0,238.0
Zfp109,237.03,205.84,256.47,237.9,156.5,180.0,167.0,230.8,278.44,168.2,236.0,237.92,177.0,232.0,262.0,219.0
Gm10658,5.0,9.0,10.0,3.0,4.0,7.0,11.0,10.0,11.0,3.0,3.0,9.0,9.0,12.0,4.0,10.0
Vmn1r168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC030870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peak1,2041.0,2024.0,2245.0,2229.0,2809.0,3288.0,3106.0,3719.0,4331.0,3861.0,2283.0,2389.0,2877.0,3316.0,2193.0,2339.0
Vmn1r139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apoc4,3.0,2.0,2.0,0.0,6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovgp1,58.3,49.54,41.51,44.33,54.62,68.78,42.0,59.63,80.89,85.64,34.59,28.14,71.29,55.97,26.08,39.25
I830077J02Rik,23.0,17.0,24.0,29.0,35.0,30.0,45.0,29.0,29.0,30.0,4.0,23.0,8.0,28.0,10.0,27.0
Gldnos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmigd3,2.0,3.77,2.0,1.0,3.0,6.29,3.0,3.0,8.62,1.0,0.0,0.0,3.74,2.0,0.63,0.0
Tnfaip8l3,300.0,252.0,343.0,337.0,632.0,869.0,673.0,991.0,1487.0,941.0,374.0,343.0,821.0,1144.0,384.0,310.0
Kcnd3os,31.0,24.0,24.0,29.0,21.0,44.0,33.0,32.0,42.0,41.0,21.0,34.0,44.0,29.0,17.0,16.0
Arhgap20os,7.0,16.0,7.0,10.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,18.0,0.0,0.0,13.0,12.0
AA386476,15.0,15.0,16.0,18.0,24.0,13.0,16.0,16.0,28.0,29.0,9.0,14.0,25.0,15.0,7.0,12.0
Ccdc61,145.0,143.0,192.0,171.0,139.0,155.0,126.0,141.0,158.0,119.0,136.0,127.0,128.0,162.0,138.0,168.0
Psg23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C5ar2,19.0,32.0,40.0,20.0,40.26,47.3,74.0,57.0,18.0,12.0,17.0,9.0,13.0,20.06,19.0,16.11
Ehd2,197.0,219.0,260.0,230.0,210.0,271.0,281.0,301.0,304.0,205.0,251.0,251.0,210.0,283.0,258.0,180.0
Crxos,3.98,0.0,0.0,1.02,4.28,0.0,0.0,1.02,4.46,0.0,2.15,3.18,1.01,1.0,2.79,1.33
Obox5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.66,0.0,1.0,0.0,0.0
Obox2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sult2a3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sult2a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bsph1,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0
AI429214,65.0,51.0,68.0,57.0,62.0,63.0,61.0,64.0,68.0,69.0,54.0,50.0,49.0,56.0,44.0,57.0
Gm10684,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0
Gm5544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Foxr1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15441,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
Hist2h3b,149.31,130.36,292.99,224.31,100.4,180.27,110.73,122.73,136.97,110.89,162.3,219.88,95.62,147.89,146.67,238.15
Gm1698,1.0,1.55,1.0,3.29,4.21,5.74,5.91,6.81,5.8,9.76,5.71,3.6,8.16,8.74,6.58,0.0
Zfp865,1049.0,1011.0,1249.0,1279.0,1077.0,1175.0,1067.0,1188.0,1229.0,1079.17,897.0,1029.0,851.06,1012.64,827.59,1079.05
Zfp628,426.0,500.0,516.0,492.0,415.0,453.0,403.0,492.0,464.0,465.0,382.0,493.0,309.0,495.0,424.0,512.0
Gm10689,0.0,1.02,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.01,0.67,0.0,0.0,0.0,1.01
3110039I08Rik,1694.36,1416.02,1610.66,1826.63,2084.58,1842.83,1843.27,1813.37,2389.35,1984.59,1497.32,1762.88,1774.78,1456.37,1314.34,1474.44
Gm14548,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Gm15930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15448,1.31,1.29,1.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Gm10693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm10696,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lce3e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smcp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa-ps18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprr2a3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Defa23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm15319,75.2,55.68,50.56,56.87,53.12,44.54,87.69,57.99,41.47,39.94,40.52,80.46,54.44,42.84,34.82,62.58
Pate2,8.0,13.0,3.0,7.0,15.0,10.0,21.0,16.0,24.0,23.0,17.0,11.0,13.0,9.0,7.0,24.0
Defb33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100a16,904.0,825.0,1150.0,1010.0,897.0,994.0,997.0,1240.0,701.0,649.0,652.0,729.0,529.0,780.0,669.0,769.0
Gm10701,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Gm15417,54.0,55.0,58.0,40.0,20.0,27.0,32.0,51.0,44.0,27.0,27.0,35.0,27.0,38.0,27.0,46.0
Gm10702,48.0,50.0,73.0,68.0,49.0,53.0,46.0,59.0,65.0,66.0,39.0,75.0,37.0,55.0,31.0,64.0
Gm15348,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
Zfp872,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,0.0,1.0
A230072I06Rik,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
Spc24,13.0,20.0,13.0,19.0,18.0,12.0,13.0,9.0,6.0,18.0,12.0,20.0,19.0,14.0,17.0,20.0
Gm10704,70.97,49.09,49.49,53.41,62.7,59.01,76.13,74.15,90.33,59.3,47.07,48.19,37.47,89.02,46.52,53.86
Mex3a,123.0,119.0,128.0,171.0,93.0,136.0,107.0,145.0,147.0,88.0,114.0,114.0,94.0,133.0,119.0,138.0
Gm16589,59.28,62.7,90.74,67.64,45.13,40.42,50.92,50.91,97.42,52.82,68.84,50.36,33.05,37.6,38.03,52.6
Bglap,6.0,0.0,0.0,1.05,0.0,0.0,6.0,3.25,0.0,1.77,4.0,1.46,2.64,3.0,0.0,0.0
Gm7381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bglap2,0.0,0.0,4.4,3.95,3.31,9.0,0.0,2.75,6.2,2.23,0.0,4.32,1.36,0.0,3.0,6.0
Bglap3,19.0,13.0,17.6,25.0,10.69,14.0,17.0,17.0,30.8,31.0,9.0,7.22,17.0,20.0,12.0,9.0
Clec4g,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
A430078G23Rik,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
Zfp558,46.0,33.0,33.0,48.0,37.0,52.0,37.0,50.0,47.0,36.0,25.0,40.0,27.0,41.0,38.0,38.0
Gm5612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ubtfl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fat3,9812.0,9649.0,10451.0,10854.0,5752.0,5662.0,5745.0,6971.0,7134.0,6749.0,9995.0,11604.0,4963.0,5880.0,11776.0,13556.0
Gm10705,144.16,178.23,221.6,208.69,144.37,168.37,150.98,145.63,193.82,147.63,63.92,180.77,79.79,224.04,114.72,158.44
Gm14340,11.0,4.0,17.0,14.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,7.0,1.0,4.0,2.0,12.0
Gm10706,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0
Arfip1,357.95,417.0,503.92,505.94,435.81,402.0,434.0,554.0,504.0,380.0,413.95,411.0,317.0,444.29,430.0,399.0
Gm10709,0.0,8.79,0.0,0.0,14.53,0.0,6.52,8.07,0.0,4.62,0.0,0.0,0.0,4.74,4.87,20.32
Gm10710,29.0,24.0,44.0,35.0,26.0,26.0,36.0,30.0,23.0,32.0,13.0,38.0,24.0,36.0,25.0,36.0
Zfp971,277.75,257.99,274.08,243.41,229.24,281.57,299.68,317.06,334.49,302.39,253.07,272.65,302.97,394.5,267.89,262.03
Gm14327,87.76,88.08,92.43,106.03,75.4,120.93,79.94,73.63,99.86,126.79,61.1,90.71,50.27,80.79,60.57,63.1
Gm14296,511.18,558.75,584.19,508.26,499.92,521.65,528.52,576.09,719.24,620.07,452.12,679.01,577.06,584.0,506.88,592.41
Zfp972,6.0,4.0,9.0,8.0,5.0,4.0,8.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,8.0
Rps8-ps4,4.08,1.5,0.0,3.6,0.0,0.0,0.0,4.94,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Eif1-ps1,3.11,4.14,6.12,0.0,1.92,0.0,5.12,5.22,2.3,1.66,2.06,1.66,1.08,0.0,0.0,2.04
Gm10714,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0
Gm10720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gcnt7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cass4,5.0,10.0,11.0,12.0,13.0,8.0,10.0,15.0,10.0,14.0,8.0,12.0,2.0,7.0,14.0,9.0
Kcng1,764.0,702.0,898.0,984.0,1068.0,1349.0,1019.0,1420.0,1829.0,1038.0,1056.0,898.0,1224.0,1265.0,1047.0,675.0
Mocs3,306.0,273.0,386.0,359.0,254.0,320.0,286.0,323.0,331.0,303.0,215.0,279.0,203.0,313.0,281.0,318.0
Ripor3,8.0,6.0,15.0,13.0,16.0,5.0,10.0,6.0,5.0,5.0,3.0,10.0,4.0,6.0,12.0,12.0
Zfas1,300.0,280.0,396.0,370.0,365.0,410.0,381.0,461.0,398.0,290.0,245.0,285.0,279.0,321.0,257.0,298.0
Lekr1,138.0,117.0,144.0,131.0,101.0,116.0,123.0,133.0,124.0,90.0,80.0,106.0,87.0,78.0,98.0,93.0
4931440P22Rik,9.1,13.0,15.0,14.3,16.0,23.0,22.3,17.32,23.18,17.18,7.08,17.0,12.11,17.08,10.18,6.04
Arfgef2,2897.0,2901.0,3410.0,3407.0,2564.0,2799.0,2753.0,3263.0,3589.0,3078.0,3124.0,3346.0,2604.0,3171.0,3186.0,3404.0
4930449A18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ankub1,32.0,27.0,42.0,43.0,58.0,60.0,64.0,41.0,72.0,51.0,53.0,47.0,60.0,63.0,43.0,43.0
Spint5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wfdc9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wfdc6a,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Spint3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mgst2,3.0,3.0,1.0,2.0,3.0,4.0,7.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0
Tox2,642.0,570.0,826.0,726.0,568.0,569.0,546.0,650.0,569.0,453.0,458.0,593.0,359.0,555.0,523.0,578.0
1700034I23Rik,0.0,1.0,2.53,2.0,4.66,1.0,7.0,2.0,2.0,6.22,0.0,8.0,4.0,0.0,4.65,3.0
Gm10731,0.0,0.0,1.47,0.0,0.34,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.35,0.0
Mafb,767.0,956.0,916.0,811.0,904.0,890.0,1135.0,1129.0,422.0,304.0,437.0,498.0,224.0,341.0,413.0,492.0
Gm826,3.0,2.0,0.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0
Arhgap40,2.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0
Mroh8,37.0,26.0,16.0,32.0,27.0,22.0,19.0,25.0,39.0,18.0,30.0,32.0,26.0,17.0,22.0,29.0
Tldc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4930518I15Rik,38.0,23.0,29.0,33.0,46.0,44.0,40.0,32.0,46.0,43.0,24.0,31.0,36.0,28.0,13.0,26.0
Tmem267,194.0,230.0,312.0,269.0,220.0,326.0,309.0,303.0,495.0,324.0,123.0,275.0,209.0,386.0,303.0,261.0
3110070M22Rik,15.0,40.0,24.0,37.0,35.0,33.0,34.0,19.0,25.0,34.0,8.0,25.0,14.0,23.0,17.0,39.0
Sox2,612.0,682.0,766.0,723.0,638.0,706.0,753.0,745.0,944.0,637.0,619.0,757.0,613.0,763.0,818.0,708.0
Rdh16f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpne1,429.65,518.3,595.68,700.05,471.69,534.67,612.92,688.29,611.11,647.14,361.99,551.71,378.28,504.64,501.47,580.1
6430550D23Rik,23.0,29.0,22.0,25.0,34.0,29.0,31.0,29.0,19.0,22.0,16.0,16.0,21.0,27.0,13.0,18.0
Fam83c,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC029722,729.0,748.0,977.0,923.0,670.0,725.0,713.0,810.0,874.0,717.0,681.0,776.0,595.0,867.0,741.0,853.0
Mcidas,16.0,18.0,19.0,20.0,6.0,12.0,14.0,10.0,14.0,23.0,4.0,26.0,10.0,12.0,10.0,15.0
Myh7b,182.0,177.0,159.0,191.0,111.0,111.0,120.0,107.0,74.0,100.0,93.0,102.0,54.0,93.0,89.0,125.0
Lrrc31,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Gm1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eif2s2,1007.71,1005.29,1225.0,1147.64,988.87,1136.98,1096.71,1338.74,1293.55,1031.31,941.77,1033.79,876.23,1051.45,977.26,1050.12
Kif5a,58115.0,61646.0,76979.0,70535.0,41921.0,43042.0,43501.0,49898.0,53598.0,42655.0,63362.0,71131.0,35966.0,51374.0,66947.0,72225.0
A830092H15Rik,55.0,54.0,71.0,68.0,49.0,42.0,35.0,42.0,69.0,42.0,62.0,65.0,46.0,44.0,43.0,67.0
Bpifb4,1.0,5.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tspyl3,705.8,656.0,830.0,872.0,529.0,568.0,505.0,719.0,711.0,668.0,655.0,692.0,486.0,645.0,701.0,734.0
Ttll9,23.0,28.0,32.0,23.0,21.0,15.0,31.0,25.0,11.0,19.0,23.0,16.0,7.0,25.0,23.0,19.0
Foxs1,9.0,9.0,6.0,4.0,0.0,10.0,8.0,10.0,6.0,9.0,2.0,2.0,6.0,3.0,9.0,8.0
Sirpb1c,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Defb25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Defb28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defb26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defb23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zcchc3,241.0,261.0,316.0,308.0,244.0,235.0,280.0,294.0,295.0,256.0,186.0,293.0,214.0,299.0,234.0,296.0
Il22,3.9,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Csnk2a1,2950.55,2789.28,3508.02,3388.21,2426.94,2855.85,2628.93,3179.51,3403.31,2981.07,2897.37,3401.64,2413.73,3199.67,3042.25,3556.95
Rad21l,29.0,27.0,25.0,28.0,25.0,24.0,29.0,35.0,39.0,32.0,10.0,27.0,22.0,24.0,17.0,34.0
Ccl28,45.0,42.0,33.0,40.0,39.0,49.0,32.0,60.0,76.0,35.0,13.0,43.0,34.0,45.0,33.0,37.0
AC140325.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp345,5.95,6.0,6.11,8.23,16.86,2.5,6.72,9.6,3.23,7.0,8.99,5.39,10.0,1.34,4.34,6.0
Zfp950,736.0,722.0,720.0,763.0,831.0,909.0,782.0,823.0,1140.0,799.0,753.0,767.0,993.0,698.0,706.0,739.0
4933416C03Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21994,52.0,50.0,74.0,55.0,47.0,48.0,46.0,62.0,99.0,60.0,65.0,63.0,71.0,59.0,62.0,57.0
Syndig1,821.0,755.0,912.0,892.0,462.0,610.0,491.0,540.0,666.0,658.0,758.0,877.0,417.0,655.0,800.0,937.0
C530025M09Rik,8.0,5.0,4.0,7.0,1.0,2.0,0.0,3.0,1.0,4.0,3.0,13.0,0.0,4.0,4.0,8.0
Fndc10,601.0,605.0,795.0,630.0,471.0,539.0,480.0,581.0,505.0,549.0,406.0,620.0,320.0,537.0,431.0,686.0
Gm10750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thbd,251.0,232.0,324.0,367.0,277.0,183.0,206.0,245.0,390.0,173.0,397.0,308.0,223.0,243.0,446.0,326.0
Pdzd8,2746.0,2736.0,3481.0,3122.0,2289.0,2549.0,2428.0,2971.0,3007.0,2606.0,2780.0,3027.0,1828.0,2708.0,2975.0,3035.0
Atxn7l3b,4360.0,4042.0,5416.0,5026.0,3852.0,4242.0,4080.0,4979.0,5726.0,4681.0,4529.0,4817.0,3665.0,5214.0,4870.0,4996.0
Kiz,395.0,430.0,556.0,491.0,319.0,349.0,405.0,457.0,390.0,357.0,352.0,405.0,247.0,420.0,314.0,420.0
Gm14092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smim26,154.0,143.0,197.0,198.0,167.0,155.0,192.0,205.0,253.0,183.0,171.0,158.0,199.0,203.0,181.0,144.0
Gm5535,13.0,16.0,19.0,21.0,11.0,22.0,24.0,17.0,12.0,17.0,0.0,11.0,6.0,12.0,10.0,18.0
Macrod2os2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sel1l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ism1,132.0,136.0,119.0,133.0,94.0,141.0,121.0,121.0,122.0,108.0,87.0,135.0,64.0,104.0,94.0,148.0
Bhmt,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.84,3.0,0.0,0.0,7.0,1.0,0.0
Ankef1,50.0,35.0,83.0,46.0,74.0,40.0,48.0,53.0,59.0,31.0,36.0,45.0,24.0,41.0,58.0,50.0
Gm10754,72.0,52.0,85.0,70.0,48.0,52.0,42.0,58.0,83.0,58.0,86.0,92.0,56.0,70.0,81.0,81.0
Anapc15-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ube2n,2957.46,2892.54,3575.52,3421.01,2668.48,2833.13,2875.77,3469.32,4052.47,3610.58,2931.2,3523.79,2678.07,3765.62,3317.32,3561.27
4833422C13Rik,25.0,30.0,60.0,56.0,69.0,95.0,79.0,94.0,89.0,98.0,42.0,47.0,45.0,93.0,56.0,66.0
AU019990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plxnc1,1970.88,1917.85,2547.89,2331.86,1870.81,1657.78,1587.91,1981.93,2605.92,1651.96,2225.91,2421.68,1706.92,2172.96,2446.91,1955.93
Hspa12b,166.0,204.0,188.0,235.0,177.0,215.0,203.0,218.0,270.0,204.0,266.0,222.0,174.0,171.0,203.0,175.0
Arrdc3,1161.0,1317.0,1353.0,1387.0,1051.0,1012.0,1385.0,1314.0,1345.0,1241.0,1219.0,1218.0,1141.0,1248.0,1098.0,1283.0
Slc4a11,125.0,114.0,110.0,124.0,45.0,26.0,22.0,30.0,25.0,34.0,103.0,112.0,28.0,24.0,120.0,119.0
Itpa,397.82,376.5,445.91,414.19,289.98,323.94,272.08,394.05,423.48,386.08,365.21,358.45,287.78,338.82,363.96,421.23
Gm4149,207.19,141.99,241.91,197.06,169.65,161.57,173.77,245.19,112.67,93.63,115.15,86.92,63.35,91.61,131.26,105.75
Gas2l3,129.0,170.0,145.0,147.0,173.0,139.0,164.0,181.0,124.0,91.0,72.0,68.0,93.0,74.0,82.0,97.0
AU015228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Il1bos,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0
Gm10762,46.0,40.0,47.0,40.0,62.0,45.0,39.0,55.0,53.0,33.0,36.0,30.0,26.0,42.0,27.0,48.0
Hps6,177.0,177.0,242.0,222.0,175.0,192.0,179.0,224.0,202.0,145.0,120.0,177.0,109.0,190.0,190.0,206.0
