,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Rpl5,786.0,823.0,960.0,962.0,859.0,954.0,888.0,1029.0,940.0,981.0,690.0,897.0,660.0,997.0,708.0,762.0
Gm2531,6.0,4.0,6.0,7.0,17.0,12.0,11.0,12.0,7.0,7.0,7.0,6.0,6.0,12.0,9.0,10.0
Defb50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmed9,1512.0,1582.0,1790.0,1744.0,1265.0,1539.0,1425.0,1815.0,1737.0,1394.0,1282.0,1524.0,1158.0,1454.0,1390.0,1477.0
Gpc6,398.0,322.0,425.0,376.0,324.0,253.0,280.0,288.0,402.0,307.0,330.0,430.0,253.0,315.0,363.0,389.0
Cela2a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5801,5.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Serhl,93.0,110.0,136.0,124.0,177.0,141.0,152.0,146.0,118.0,120.0,68.0,99.0,75.0,129.0,76.0,103.0
Tmod3,590.0,654.0,693.0,744.0,602.0,632.0,576.0,643.0,688.0,486.0,609.0,632.0,501.0,588.0,663.0,663.0
Anks1b,8864.0,8636.0,10107.0,9726.0,7898.0,9011.0,8291.0,9880.0,11358.0,9789.0,8687.0,9793.0,8168.0,9453.0,9545.0,9623.0
Gm6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbh1,2080.0,1969.0,2190.0,2294.0,1461.0,1516.0,1496.0,1678.0,1917.0,1695.0,1727.0,1976.0,1397.0,1497.0,1837.0,2065.0
Rpl30,2078.0,2157.0,2575.0,2381.0,2150.0,2325.0,2443.0,2619.0,2059.0,1507.0,1360.0,1685.0,1316.0,1764.0,1390.0,1799.0
Rpl28-ps1,1284.0,1344.0,1499.0,1453.0,1255.0,1381.0,1320.0,1639.0,1304.0,1057.0,1075.0,1276.0,824.0,1261.0,1115.0,1308.0
Rpl31-ps20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyp2d41-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AY761184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adra2b,40.0,44.0,57.0,37.0,12.0,3.0,27.0,1.0,16.0,16.0,30.0,33.0,3.0,3.0,41.0,37.0
Gm5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gda,6121.0,5759.0,7457.0,7495.0,4254.0,4673.0,3747.0,5077.0,6580.0,5116.0,6302.0,7446.0,4482.0,5978.0,6863.0,8048.0
Gm17383,9.0,0.0,14.0,24.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0
Capn11,35.0,4.0,49.0,7.0,30.0,6.0,4.0,28.0,14.0,8.0,3.0,6.0,4.0,3.0,1.0,2.0
Olfr875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp110,316.0,375.0,379.0,387.0,364.0,315.0,389.0,424.0,459.0,332.0,319.0,356.0,274.0,395.0,279.0,362.0
Speer4f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eif4b,5758.0,5879.0,7357.0,6895.0,5746.0,6105.0,6186.0,7280.0,6904.0,6061.0,5084.0,6295.0,4404.0,6826.0,5352.0,6516.0
Samd12,2124.0,2145.0,2432.0,2338.0,1653.0,1801.0,1603.0,1916.0,2525.0,2129.0,2331.0,2567.0,1809.0,2065.0,2400.0,2553.0
Olfr58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
Olfr69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
En1,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0
Nkx2-9,4.0,8.0,7.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,4.0,2.0,3.0,9.0,1.0
4932411N23Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tubb2a,9109.0,8616.0,11612.0,10814.0,9477.0,11915.0,10375.0,13404.0,14110.0,12368.0,8010.0,8881.0,8926.0,12599.0,9301.0,8531.0
Vmn2r51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccser2,3667.0,3781.0,4798.0,4647.0,3376.0,3759.0,3488.0,4334.0,4963.0,4180.0,4023.0,4525.0,3348.0,4235.0,4405.0,4800.0
Olfr846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl21-ps12,11.0,7.0,6.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,9.0,5.0,4.0
Memo1,525.0,498.0,593.0,588.0,625.0,684.0,531.0,678.0,696.0,598.0,425.0,485.0,523.0,553.0,497.0,551.0
0610030E20Rik,482.0,449.0,483.0,567.0,487.0,517.0,556.0,524.0,638.0,511.0,420.0,529.0,495.0,474.0,383.0,483.0
Egln2,1537.0,1581.0,1984.0,1774.0,1336.0,1531.0,1459.0,1884.0,1810.0,1390.0,1503.0,1462.0,1278.0,1610.0,1742.0,1510.0
Fcer1g,307.0,355.0,287.0,239.0,363.0,396.0,583.0,535.0,64.0,77.0,43.0,46.0,69.0,72.0,65.0,71.0
Gm4763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Gm11937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cd300c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lin9,73.0,83.0,125.0,113.0,76.0,88.0,74.0,73.0,113.0,101.0,79.0,88.0,85.0,93.0,101.0,97.0
Kcnt1,4336.0,4326.0,4270.0,5206.0,2308.0,1745.0,1741.0,1844.0,1931.0,1760.0,3535.0,4517.0,1510.0,1567.0,3086.0,4461.0
Prr19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Kcnj14,39.0,41.0,69.0,55.0,34.0,47.0,42.0,42.0,50.0,36.0,46.0,58.0,28.0,45.0,38.0,55.0
Gm9174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp958,221.0,273.0,240.0,241.0,206.0,204.0,215.0,256.0,326.0,298.0,230.0,249.0,233.0,237.0,268.0,287.0
Osm,10.0,11.0,9.0,8.0,17.0,12.0,27.0,20.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0
Thra,11709.0,11968.0,16031.0,14584.0,13615.0,15777.0,13272.0,17673.0,18292.0,14313.0,11946.0,13267.0,12890.0,17719.0,12145.0,12676.0
Rnf169,2183.0,2089.0,2490.0,2542.0,1394.0,1398.0,1369.0,1545.0,1747.0,1521.0,2071.0,2342.0,1313.0,1422.0,2160.0,2434.0
Hist1h1b,60.0,50.0,75.0,67.0,18.0,36.0,14.0,24.0,36.0,26.0,52.0,41.0,28.0,40.0,72.0,56.0
Cds2,16169.0,15703.0,19886.0,19193.0,15321.0,16855.0,15639.0,18813.0,22564.0,18430.0,17274.0,19140.0,15312.0,20344.0,18507.0,19282.0
Nfe2,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0
Nap1l1,4051.0,3828.0,4421.0,4537.0,2866.0,2799.0,2676.0,3379.0,3387.0,2432.0,3612.0,3956.0,2346.0,3081.0,3825.0,3953.0
Olfr97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col13a1,29.0,41.0,55.0,56.0,38.0,35.0,36.0,51.0,39.0,31.0,32.0,23.0,22.0,17.0,31.0,37.0
Olfr331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hspd1-ps3,15.0,24.0,13.0,16.0,24.0,29.0,25.0,15.0,39.0,17.0,12.0,10.0,3.0,20.0,16.0,10.0
0610039K10Rik,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0
Ppp1r2-ps3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pirb,6.0,16.0,1.0,11.0,8.0,14.0,8.0,13.0,5.0,9.0,11.0,7.0,0.0,6.0,3.0,6.0
Olfr146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Opn1sw,3.0,5.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,4.0,1.0,5.0,3.0,1.0,0.0,9.0
Rex1bd,572.0,592.0,685.0,627.0,508.0,524.0,466.0,579.0,509.0,427.0,494.0,519.0,375.0,509.0,581.0,536.0
Abi1,2370.0,2405.0,3110.0,3003.0,3017.0,3753.0,3332.0,3941.0,4627.0,4343.0,2499.0,2814.0,2956.0,4197.0,2643.0,2900.0
Rps27a-ps2,0.0,29.0,7.0,3.0,30.0,18.0,12.0,12.0,192.0,141.0,77.0,36.0,181.0,28.0,86.0,55.0
Olfr952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5582,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp516,762.0,864.0,967.0,887.0,751.0,766.0,891.0,922.0,906.0,747.0,837.0,815.0,707.0,800.0,845.0,840.0
Zfp708,42.0,55.0,52.0,61.0,35.0,51.0,48.0,61.0,63.0,34.0,38.0,42.0,36.0,51.0,56.0,19.0
Olfr1025-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deaf1,902.0,844.0,1203.0,1196.0,981.0,1059.0,837.0,1116.0,1055.0,910.0,824.0,870.0,793.0,952.0,779.0,878.0
Col25a1,1714.0,1499.0,2087.0,1792.0,2274.0,2543.0,2569.0,2597.0,3562.0,2476.0,1512.0,1622.0,2158.0,2604.0,1603.0,1732.0
Rsl1,110.0,92.0,116.0,120.0,108.0,103.0,121.0,116.0,132.0,117.0,125.0,90.0,86.0,113.0,90.0,130.0
Olfr1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0
Pla2g2a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1qtnf3,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,5.0
Slc10a5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0
Gm10052,783.0,484.0,476.0,477.0,575.0,533.0,558.0,874.0,529.0,405.0,468.0,440.0,224.0,433.0,406.0,390.0
Ccdc192,0.0,0.0,9.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,4.0
Gm10053,1352.0,1166.0,1606.0,1455.0,1104.0,1222.0,1116.0,1318.0,1722.0,1482.0,1208.0,1388.0,1061.0,1500.0,1467.0,1405.0
Gm2174,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
Gm5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Igf1os,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tex48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cfi,3.0,5.0,0.0,2.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam57b,1115.0,1070.0,1213.0,1207.0,895.0,1186.0,929.0,1166.0,1208.0,1015.0,939.0,1029.0,900.0,1021.0,965.0,1028.0
Kcnc1,5906.0,5774.0,6796.0,6861.0,4314.0,5047.0,4983.0,5530.0,7079.0,5516.0,5487.0,6285.0,5073.0,5633.0,5885.0,6919.0
Usp17lc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hdhd5,486.0,464.0,498.0,590.0,462.0,493.0,481.0,527.0,667.0,567.0,444.0,463.0,473.0,448.0,458.0,536.0
Olfr1406,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vwa8,1815.0,1717.0,2008.0,2059.0,1831.0,1755.0,1617.0,1805.0,1787.0,1803.0,1606.0,2044.0,1344.0,1752.0,1634.0,1998.0
Grin2a,13716.0,14248.0,14572.0,15249.0,19939.0,25553.0,22667.0,27271.0,34267.0,31789.0,16247.0,17592.0,23755.0,26685.0,17782.0,17656.0
Hnrnpa3,6642.0,6509.0,8030.0,7869.0,6296.0,7060.0,6713.0,7731.0,8169.0,6430.0,5813.0,6695.0,5475.0,6817.0,6248.0,7204.0
Sh2d3c,627.0,630.0,653.0,638.0,364.0,389.0,380.0,513.0,425.0,441.0,376.0,536.0,282.0,488.0,447.0,674.0
Gm5409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kcp,18.0,19.0,23.0,27.0,33.0,32.0,32.0,49.0,26.0,18.0,10.0,19.0,26.0,30.0,17.0,7.0
Olfr1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9630013D21Rik,1.0,6.0,6.0,5.0,1.0,7.0,4.0,7.0,2.0,6.0,2.0,1.0,6.0,2.0,2.0,6.0
Olfr128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr482,53.0,55.0,55.0,41.0,19.0,37.0,35.0,31.0,53.0,59.0,37.0,58.0,36.0,37.0,42.0,58.0
Rpl18a-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno1b,4757.0,4568.0,5991.0,5377.0,4455.0,5234.0,4606.0,5901.0,6222.0,4947.0,4570.0,5260.0,3967.0,6250.0,4842.0,4934.0
Klk1b9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Frem1,108.0,106.0,157.0,108.0,267.0,146.0,155.0,125.0,173.0,190.0,170.0,123.0,128.0,262.0,78.0,136.0
Tma7-ps,102.0,123.0,120.0,129.0,74.0,102.0,90.0,90.0,63.0,67.0,75.0,64.0,49.0,77.0,57.0,49.0
Rad51b,0.0,5.0,6.0,7.0,4.0,2.0,4.0,6.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0
Gm10059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl18,1646.0,1611.0,2132.0,1790.0,1805.0,1812.0,1797.0,2262.0,1827.0,1348.0,1408.0,1601.0,1291.0,1735.0,1567.0,1483.0
Pth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr698,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fcgr4,7.0,10.0,7.0,5.0,7.0,17.0,14.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0
Olfr1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Olfr961,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ifitm6,5.0,0.0,2.0,6.0,2.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0
Olfr1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lrrc74a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nap1l4,1804.0,1822.0,2231.0,2158.0,1533.0,1793.0,1648.0,2042.0,2033.0,1661.0,1777.0,1868.0,1421.0,1979.0,1847.0,1843.0
Ifnl2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr539,8.0,6.0,5.0,6.0,22.0,17.0,17.0,17.0,20.0,13.0,7.0,9.0,17.0,13.0,6.0,5.0
Zfp945,569.0,602.0,657.0,704.0,516.0,534.0,487.0,503.0,488.0,485.0,477.0,660.0,396.0,514.0,591.0,712.0
Ntrk3,6970.0,7008.0,7466.0,7546.0,9346.0,10740.0,9039.0,11215.0,13443.0,12213.0,8236.0,9526.0,10041.0,10076.0,9142.0,8361.0
Mfsd4a,1621.0,1651.0,1862.0,1994.0,1314.0,1723.0,1424.0,1800.0,1664.0,2275.0,1126.0,1591.0,1197.0,1655.0,1199.0,2188.0
Rpl26-ps4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krt40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pde1a,4031.0,3751.0,5031.0,5010.0,3470.0,4277.0,3576.0,4787.0,6404.0,4436.0,4585.0,5331.0,4310.0,5586.0,4800.0,5111.0
Gm8991,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skap2,398.0,440.0,463.0,437.0,529.0,587.0,559.0,668.0,481.0,380.0,306.0,322.0,372.0,382.0,293.0,352.0
Mtfmt,261.0,253.0,285.0,313.0,245.0,299.0,209.0,319.0,326.0,252.0,217.0,234.0,211.0,285.0,181.0,253.0
Fam19a1,1001.0,961.0,1150.0,1020.0,992.0,1212.0,970.0,1229.0,1510.0,1520.0,897.0,944.0,1026.0,1458.0,937.0,837.0
Olfr913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12715,196.0,127.0,140.0,120.0,156.0,181.0,104.0,185.0,55.0,96.0,73.0,31.0,45.0,91.0,104.0,43.0
Lep,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Il1rapl2,146.0,119.0,190.0,194.0,103.0,76.0,74.0,85.0,92.0,81.0,160.0,183.0,72.0,98.0,150.0,147.0
Olfr1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Vmn1r71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hnrnpm,2108.0,2110.0,2188.0,2192.0,2081.0,2095.0,2259.0,2418.0,2615.0,1610.0,1727.0,1779.0,1873.0,1756.0,1814.0,1478.0
Ddn,21181.0,23165.0,27994.0,24771.0,36084.0,42215.0,35695.0,45193.0,49738.0,43984.0,21515.0,24746.0,34955.0,47523.0,23409.0,25346.0
Gm13084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6802,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0
Defb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ppp1r2-ps4,7.0,6.0,18.0,4.0,23.0,8.0,13.0,8.0,0.0,0.0,6.0,2.0,13.0,0.0,15.0,15.0
Gm10062,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,4.0
Foxb1,0.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0
Sept9,1874.0,1946.0,2205.0,2177.0,2168.0,2651.0,2422.0,3073.0,3424.0,3011.0,2105.0,2142.0,2291.0,3296.0,2093.0,2000.0
Olfr345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tpt1-ps5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gzmd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp47,2865.0,2817.0,3332.0,3384.0,2644.0,3032.0,2645.0,3176.0,3594.0,2823.0,2760.0,2973.0,2270.0,3040.0,2956.0,3032.0
Zc3h4,2062.0,2016.0,2392.0,2415.0,1810.0,1913.0,1956.0,2165.0,2391.0,1953.0,1789.0,2119.0,1657.0,2095.0,1842.0,2193.0
R74862,113.0,118.0,142.0,103.0,100.0,105.0,125.0,126.0,134.0,111.0,100.0,103.0,70.0,111.0,91.0,140.0
Naa38,411.0,352.0,430.0,409.0,356.0,356.0,324.0,446.0,387.0,296.0,289.0,296.0,241.0,316.0,276.0,334.0
Olfr224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vpreb2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
Cdyl,1039.0,1003.0,1318.0,1155.0,673.0,647.0,646.0,797.0,675.0,637.0,955.0,1000.0,462.0,647.0,1146.0,1088.0
Rpl11,1728.0,1673.0,2118.0,1859.0,1569.0,1765.0,1796.0,2121.0,1240.0,1076.0,988.0,1063.0,792.0,1216.0,1132.0,1136.0
Gm5434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Olfr836,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vpreb1,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0
Slc27a4,2279.0,2089.0,2570.0,2722.0,1786.0,2110.0,2047.0,2427.0,2521.0,2265.0,2048.0,2369.0,1685.0,2245.0,2326.0,2446.0
Olfr295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonsl,216.0,196.0,217.0,209.0,196.0,212.0,253.0,247.0,303.0,212.0,147.0,188.0,206.0,223.0,182.0,207.0
Hopx,226.0,228.0,379.0,269.0,624.0,774.0,609.0,734.0,758.0,599.0,248.0,257.0,482.0,826.0,264.0,235.0
Csf2ra,463.0,567.0,489.0,461.0,560.0,590.0,650.0,632.0,502.0,385.0,250.0,322.0,384.0,278.0,211.0,270.0
Eda,181.0,151.0,181.0,174.0,139.0,179.0,188.0,222.0,231.0,197.0,141.0,165.0,156.0,149.0,180.0,171.0
Zfp36l3,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
Slc14a1,526.0,601.0,585.0,469.0,931.0,1002.0,1191.0,1337.0,561.0,466.0,174.0,226.0,376.0,519.0,232.0,247.0
Aldoart1,2.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Gm10064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wdr83os,388.0,362.0,427.0,420.0,323.0,399.0,390.0,457.0,442.0,365.0,349.0,419.0,306.0,397.0,317.0,347.0
Nrsn2,1341.0,1324.0,1814.0,1638.0,1218.0,1057.0,1125.0,1336.0,1435.0,1079.0,1151.0,1490.0,871.0,1399.0,1214.0,1352.0
Fxn,74.0,82.0,95.0,73.0,64.0,87.0,71.0,88.0,92.0,61.0,54.0,56.0,54.0,66.0,92.0,83.0
Olfr959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
