,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Olfr1265,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
Rpl21-ps6,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0
4930453N24Rik,568.0,555.0,731.0,638.0,918.0,814.0,648.0,627.0,775.0,790.0,800.0,753.0,647.0,709.0,595.0,579.0
Unc5c,2749.0,2509.0,2942.0,2379.0,2178.0,2158.0,2177.0,1968.0,2186.0,2249.0,2977.0,2620.0,2675.0,2814.0,2139.0,2094.0
Grb2,3078.0,3426.0,3684.0,3553.0,4174.0,3761.0,3691.0,3921.0,3464.0,3553.0,3624.0,3779.0,3138.0,3436.0,3443.0,3289.0
Prh1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9430015G10Rik,406.0,448.0,469.0,353.0,551.0,548.0,507.0,431.0,552.0,538.0,474.0,433.0,472.0,517.0,495.0,448.0
Serpinb12,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Olfr119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hspa2,2241.0,2444.0,3094.0,2697.0,1631.0,1486.0,1619.0,1565.0,1509.0,1449.0,2598.0,2668.0,2190.0,2449.0,1392.0,1432.0
Gm14773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ntm,3093.0,3510.0,3007.0,3126.0,6467.0,6253.0,8143.0,8767.0,5966.0,5572.0,2683.0,2931.0,2559.0,2684.0,8036.0,5942.0
Zfp74,418.0,482.0,517.0,442.0,509.0,478.0,586.0,533.0,513.0,457.0,448.0,455.0,419.0,423.0,595.0,463.0
Taok2,4841.0,5554.0,5731.0,5474.0,6205.0,5896.0,6242.0,6188.0,6039.0,5748.0,5757.0,5419.0,5270.0,5501.0,5857.0,5558.0
Nptx2,1420.0,1724.0,1553.0,1757.0,3024.0,3049.0,1550.0,1728.0,2841.0,2666.0,892.0,1029.0,811.0,904.0,1463.0,1316.0
Fcrl1,3.0,8.0,2.0,7.0,1.0,3.0,1.0,5.0,2.0,0.0,4.0,2.0,3.0,3.0,7.0,2.0
Atxn7l3,4749.0,5340.0,5304.0,5213.0,8081.0,7957.0,6142.0,6612.0,7690.0,7103.0,5422.0,5669.0,4957.0,5073.0,6332.0,5478.0
Chpt1,1280.0,1231.0,1386.0,1400.0,1313.0,1165.0,1132.0,1228.0,1308.0,1192.0,1289.0,1233.0,1235.0,1342.0,1011.0,952.0
Kif13b,914.0,855.0,1042.0,787.0,1370.0,1431.0,879.0,855.0,1587.0,1502.0,1360.0,1222.0,1506.0,1556.0,854.0,800.0
Olfr121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10073,280.0,357.0,411.0,404.0,332.0,340.0,348.0,401.0,285.0,338.0,354.0,394.0,294.0,317.0,330.0,325.0
Vmn1r213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4930473A02Rik,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Olfr317,5.0,3.0,4.0,4.0,5.0,1.0,4.0,1.0,3.0,0.0,6.0,6.0,2.0,3.0,2.0,4.0
H2afj,561.0,638.0,681.0,627.0,601.0,528.0,615.0,620.0,584.0,526.0,621.0,671.0,566.0,667.0,578.0,497.0
Ctf2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rpl3,4346.0,5198.0,5110.0,5492.0,4834.0,4677.0,4760.0,5044.0,4488.0,4698.0,5719.0,6252.0,5124.0,5369.0,4578.0,4560.0
Dhps,444.0,513.0,576.0,490.0,548.0,576.0,505.0,591.0,566.0,553.0,485.0,551.0,475.0,490.0,528.0,486.0
Tmem26,7.0,7.0,5.0,10.0,3.0,4.0,5.0,11.0,11.0,2.0,4.0,2.0,12.0,4.0,13.0,14.0
Olfr235,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alox5ap,39.0,49.0,49.0,60.0,74.0,69.0,51.0,51.0,56.0,62.0,71.0,61.0,40.0,47.0,52.0,45.0
Gm12222,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Psma3,1736.0,1881.0,1950.0,1865.0,1651.0,1582.0,2048.0,1929.0,1527.0,1448.0,1656.0,1674.0,1538.0,1410.0,1779.0,1741.0
Hist1h2aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rp2,337.0,387.0,387.0,365.0,400.0,426.0,367.0,346.0,395.0,371.0,424.0,412.0,336.0,389.0,334.0,295.0
Hist1h4a,191.0,260.0,285.0,188.0,288.0,221.0,295.0,358.0,290.0,285.0,185.0,200.0,162.0,215.0,280.0,229.0
Amd-ps3,173.0,185.0,216.0,181.0,323.0,279.0,203.0,231.0,293.0,276.0,306.0,200.0,202.0,241.0,199.0,138.0
Prmt7,733.0,840.0,922.0,797.0,929.0,956.0,1001.0,959.0,933.0,910.0,882.0,913.0,813.0,829.0,934.0,848.0
Olfr504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gemin2,97.0,84.0,102.0,91.0,114.0,107.0,94.0,94.0,102.0,98.0,125.0,124.0,109.0,133.0,121.0,87.0
Tpt1,6421.0,7235.0,8020.0,8034.0,6443.0,6030.0,6602.0,6987.0,5913.0,5882.0,5630.0,5092.0,4921.0,5871.0,6429.0,5442.0
Gm2710,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atp8b4,1.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0
Gm10076,115.0,172.0,130.0,141.0,109.0,96.0,127.0,137.0,133.0,78.0,106.0,118.0,119.0,119.0,173.0,121.0
Serpinb6a,498.0,548.0,607.0,490.0,483.0,444.0,434.0,421.0,370.0,384.0,510.0,535.0,451.0,484.0,466.0,401.0
BC002059,113.0,134.0,145.0,128.0,133.0,120.0,136.0,115.0,132.0,122.0,153.0,142.0,144.0,139.0,136.0,115.0
Pop5,306.0,330.0,373.0,376.0,557.0,581.0,302.0,316.0,541.0,531.0,521.0,535.0,455.0,460.0,353.0,286.0
Klk1b7-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zdhhc8,2001.0,2318.0,2336.0,2272.0,3765.0,3797.0,4224.0,4184.0,3613.0,3669.0,2082.0,2179.0,2113.0,2153.0,4294.0,3443.0
Olfr1371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kif27,84.0,106.0,151.0,101.0,149.0,109.0,126.0,91.0,158.0,146.0,104.0,139.0,157.0,141.0,78.0,114.0
Klk1b22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myh13,3.0,10.0,3.0,6.0,6.0,10.0,14.0,22.0,13.0,6.0,6.0,8.0,2.0,5.0,12.0,12.0
Slc35e3,915.0,1050.0,1149.0,976.0,980.0,886.0,940.0,1017.0,915.0,946.0,995.0,976.0,968.0,908.0,955.0,863.0
Cxcl11,2.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0
Lrrc10,0.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,1.0,4.0
Cxcl17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm11353,0.0,14.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
Spink7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5868,9.0,10.0,10.0,10.0,0.0,1.0,5.0,6.0,5.0,7.0,5.0,1.0,0.0,2.0,3.0,9.0
Olfr57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp462,3121.0,3281.0,3651.0,2951.0,3104.0,2855.0,2939.0,2602.0,3911.0,3587.0,3543.0,3041.0,3601.0,3803.0,3072.0,2945.0
Defa17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcnx2,2917.0,3066.0,3133.0,3285.0,4479.0,4617.0,4244.0,4516.0,4742.0,4569.0,3430.0,3388.0,3337.0,3218.0,4277.0,3701.0
Arrb2,1049.0,1319.0,1277.0,1155.0,887.0,959.0,942.0,842.0,974.0,875.0,1244.0,1152.0,1064.0,1142.0,907.0,882.0
Pyroxd2,74.0,62.0,89.0,70.0,71.0,71.0,72.0,58.0,81.0,73.0,75.0,65.0,66.0,73.0,73.0,66.0
Casc4,2898.0,3465.0,3334.0,3406.0,3190.0,2852.0,3436.0,3500.0,2582.0,2692.0,2646.0,2672.0,2548.0,2620.0,3145.0,2682.0
Cend1,4688.0,4931.0,5358.0,4755.0,4828.0,4281.0,5731.0,6153.0,4373.0,4445.0,3908.0,3958.0,4006.0,3592.0,5080.0,4864.0
Alyref2,88.0,87.0,87.0,76.0,77.0,54.0,60.0,62.0,59.0,49.0,78.0,90.0,64.0,64.0,52.0,66.0
Vmn1r228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
Olfr980,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tdpoz4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scrt2,713.0,695.0,907.0,817.0,592.0,580.0,288.0,336.0,737.0,590.0,766.0,628.0,696.0,710.0,278.0,366.0
Pwwp2b,625.0,755.0,798.0,812.0,291.0,254.0,265.0,345.0,304.0,280.0,843.0,732.0,841.0,876.0,263.0,313.0
Gtf2i,5840.0,6290.0,7001.0,6078.0,6885.0,6971.0,6732.0,6866.0,6568.0,6415.0,6629.0,6672.0,6198.0,6559.0,6499.0,5814.0
Armh1,16.0,8.0,16.0,6.0,1.0,2.0,7.0,7.0,8.0,5.0,7.0,10.0,7.0,7.0,3.0,5.0
Nrg2,143.0,180.0,164.0,194.0,240.0,247.0,257.0,243.0,306.0,335.0,220.0,230.0,233.0,303.0,205.0,230.0
Ap2a1,7212.0,8051.0,8254.0,8066.0,8398.0,7992.0,9626.0,10096.0,7744.0,7687.0,7036.0,7459.0,6478.0,6590.0,8980.0,8636.0
Sp7,17.0,21.0,26.0,21.0,22.0,8.0,14.0,29.0,16.0,17.0,9.0,11.0,22.0,12.0,7.0,18.0
Ppih,139.0,180.0,162.0,177.0,115.0,150.0,131.0,128.0,105.0,140.0,111.0,148.0,117.0,100.0,134.0,118.0
2610008E11Rik,689.0,758.0,770.0,802.0,670.0,682.0,746.0,643.0,642.0,654.0,667.0,753.0,651.0,761.0,710.0,605.0
Olfr1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mucl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp941,321.0,280.0,251.0,234.0,1055.0,1016.0,527.0,418.0,901.0,886.0,577.0,503.0,442.0,316.0,481.0,648.0
Acnat2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Tmc2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0
Olfr384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp937,208.0,228.0,318.0,200.0,277.0,244.0,220.0,200.0,244.0,230.0,250.0,239.0,223.0,280.0,211.0,212.0
Caln1,9446.0,10827.0,10314.0,10447.0,9607.0,8071.0,10904.0,11599.0,8523.0,8633.0,8575.0,8305.0,8382.0,7873.0,10171.0,11471.0
Hnrnpc,2934.0,3526.0,3832.0,3150.0,3984.0,3505.0,3168.0,3203.0,3342.0,3319.0,3985.0,3914.0,3528.0,3698.0,3070.0,2738.0
3110018I06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bckdha,608.0,733.0,666.0,725.0,634.0,530.0,573.0,637.0,539.0,547.0,682.0,656.0,553.0,573.0,509.0,523.0
Rpl36a-ps1,4.0,4.0,3.0,0.0,7.0,0.0,4.0,3.0,11.0,0.0,7.0,0.0,6.0,6.0,3.0,4.0
C030014I23Rik,57.0,54.0,35.0,48.0,70.0,67.0,66.0,83.0,90.0,87.0,67.0,69.0,60.0,63.0,61.0,59.0
Zfp128,172.0,209.0,237.0,203.0,219.0,239.0,220.0,181.0,242.0,230.0,209.0,233.0,231.0,192.0,220.0,181.0
Chst8,478.0,531.0,490.0,472.0,375.0,318.0,348.0,353.0,326.0,323.0,479.0,485.0,549.0,412.0,207.0,254.0
Olfr1369-ps1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cyp2a12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Npn2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rps16-ps2,510.0,597.0,676.0,602.0,490.0,505.0,523.0,550.0,475.0,471.0,587.0,524.0,400.0,414.0,435.0,448.0
Pantr1,581.0,779.0,650.0,790.0,514.0,547.0,604.0,741.0,421.0,477.0,555.0,521.0,527.0,530.0,652.0,480.0
Zfp868,293.0,291.0,318.0,289.0,327.0,318.0,281.0,269.0,357.0,286.0,315.0,289.0,259.0,306.0,271.0,233.0
Sntb1,219.0,234.0,218.0,225.0,118.0,78.0,208.0,150.0,117.0,114.0,185.0,182.0,181.0,147.0,96.0,162.0
Rps10-ps1,2.0,1.0,5.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,5.0,5.0,8.0
Trim5,17.0,16.0,6.0,19.0,13.0,15.0,13.0,20.0,15.0,16.0,20.0,16.0,13.0,15.0,18.0,11.0
Sycp2,29.0,25.0,12.0,15.0,59.0,64.0,28.0,20.0,54.0,54.0,30.0,28.0,36.0,32.0,28.0,34.0
Rnf14,7202.0,8175.0,8214.0,7461.0,7870.0,7438.0,8832.0,9142.0,6789.0,6638.0,6571.0,6664.0,5931.0,5933.0,8329.0,7878.0
Kng2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dppa5a,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Gm10080,0.0,5.0,3.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,4.0
Krtap19-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adgrg3,2.0,3.0,9.0,8.0,5.0,7.0,11.0,6.0,6.0,7.0,4.0,2.0,5.0,4.0,9.0,8.0
Wtap,938.0,1067.0,1137.0,1093.0,1153.0,1062.0,1121.0,1095.0,1066.0,1106.0,1037.0,943.0,982.0,1103.0,1028.0,984.0
Irak2,401.0,319.0,421.0,331.0,473.0,462.0,376.0,461.0,573.0,528.0,386.0,364.0,315.0,373.0,459.0,403.0
Olfr171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samd5,887.0,1005.0,866.0,980.0,622.0,579.0,792.0,817.0,601.0,578.0,766.0,773.0,724.0,739.0,687.0,608.0
4930522H14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl10l,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr715,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
Nlrp9b,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xcr1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Zfp266,1773.0,1951.0,2291.0,1833.0,1660.0,1631.0,1826.0,1619.0,1650.0,1575.0,1539.0,1528.0,1503.0,1539.0,1768.0,1498.0
0610040J01Rik,82.0,122.0,111.0,124.0,78.0,66.0,122.0,115.0,62.0,51.0,57.0,63.0,71.0,49.0,132.0,85.0
Tor3a,132.0,169.0,175.0,205.0,189.0,167.0,146.0,145.0,164.0,145.0,149.0,125.0,126.0,133.0,123.0,109.0
Olfr726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A930017M01Rik,221.0,260.0,225.0,275.0,320.0,351.0,261.0,252.0,298.0,335.0,288.0,290.0,238.0,278.0,264.0,239.0
Dcc,3106.0,3718.0,3720.0,3696.0,1265.0,981.0,1714.0,1913.0,1338.0,1335.0,2181.0,2211.0,2152.0,2266.0,1406.0,1775.0
Tmem219,164.0,182.0,201.0,187.0,139.0,149.0,165.0,179.0,169.0,156.0,152.0,132.0,167.0,162.0,166.0,149.0
Tnfrsf19,1757.0,2647.0,2107.0,2692.0,1513.0,1568.0,2508.0,2387.0,1466.0,1465.0,1425.0,1522.0,1339.0,1499.0,2412.0,1648.0
H2-Q7,5.0,12.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,8.0,13.0,13.0,6.0,11.0,6.0,3.0
Olfr1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ces4a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rpl21-ps3,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Fam78b,945.0,1134.0,1183.0,1062.0,1272.0,1184.0,1232.0,1221.0,1139.0,1119.0,815.0,769.0,803.0,785.0,1231.0,960.0
Mfap2,93.0,118.0,136.0,106.0,43.0,44.0,87.0,80.0,45.0,43.0,62.0,40.0,52.0,39.0,94.0,78.0
Fhit,35.0,47.0,49.0,47.0,41.0,44.0,63.0,51.0,45.0,38.0,34.0,26.0,35.0,39.0,50.0,51.0
Olfr881,0.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0
H2-Eb1,16.0,12.0,15.0,20.0,27.0,27.0,25.0,14.0,10.0,28.0,8.0,10.0,10.0,8.0,9.0,17.0
Ifitm2,71.0,86.0,115.0,76.0,94.0,93.0,62.0,69.0,56.0,74.0,66.0,62.0,68.0,80.0,77.0,57.0
Layn,63.0,56.0,90.0,77.0,100.0,101.0,131.0,158.0,93.0,92.0,59.0,65.0,68.0,60.0,159.0,85.0
Eno3,78.0,66.0,68.0,65.0,100.0,108.0,91.0,73.0,95.0,112.0,85.0,85.0,86.0,79.0,83.0,88.0
Nr1h2,650.0,783.0,802.0,747.0,1098.0,1012.0,827.0,796.0,1076.0,1015.0,810.0,802.0,882.0,893.0,647.0,691.0
Cyp2c70,59.0,68.0,53.0,63.0,34.0,23.0,47.0,41.0,20.0,21.0,45.0,28.0,31.0,27.0,35.0,41.0
Ang4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nkpd1,9.0,28.0,15.0,29.0,14.0,19.0,23.0,21.0,9.0,16.0,15.0,18.0,8.0,9.0,14.0,20.0
Zfp735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl35a,928.0,1064.0,1002.0,1140.0,1164.0,1222.0,984.0,993.0,1156.0,1149.0,1256.0,1246.0,1182.0,1239.0,929.0,834.0
Hist1h4i,225.0,337.0,376.0,266.0,387.0,345.0,305.0,333.0,442.0,432.0,369.0,423.0,404.0,398.0,333.0,279.0
Gm7099,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Marf1,3323.0,3650.0,4068.0,3552.0,10596.0,10880.0,3972.0,4251.0,10757.0,10340.0,8559.0,8298.0,7964.0,8415.0,4069.0,3477.0
Olfr175-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atp8b2,2243.0,2186.0,2366.0,2316.0,3204.0,3457.0,2705.0,2687.0,3725.0,3656.0,2247.0,2141.0,2754.0,2507.0,2749.0,2611.0
4930595M18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pla2g16,235.0,247.0,296.0,274.0,600.0,555.0,299.0,296.0,603.0,593.0,626.0,656.0,508.0,581.0,251.0,250.0
Hist1h4c,577.0,753.0,755.0,686.0,768.0,701.0,722.0,840.0,697.0,759.0,756.0,713.0,686.0,689.0,668.0,605.0
Mrps9,494.0,553.0,564.0,569.0,605.0,536.0,545.0,577.0,540.0,507.0,569.0,606.0,544.0,610.0,480.0,505.0
Gm8894,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0
Slc9a6,2602.0,3015.0,3031.0,2892.0,3743.0,3614.0,2984.0,2940.0,3459.0,3439.0,3500.0,3558.0,3115.0,3110.0,2806.0,2556.0
Fthl17c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krtap19-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fpr-rs3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cd302,124.0,132.0,116.0,135.0,246.0,215.0,191.0,208.0,224.0,195.0,175.0,170.0,162.0,174.0,210.0,153.0
Bloc1s4,209.0,250.0,232.0,210.0,240.0,214.0,195.0,217.0,217.0,199.0,241.0,280.0,230.0,270.0,204.0,214.0
1700019A02Rik,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0
Plekhh1,474.0,273.0,538.0,474.0,624.0,546.0,410.0,617.0,610.0,542.0,734.0,726.0,795.0,832.0,260.0,306.0
Vmn1r47,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Tmsb15a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12571,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
Gm10086,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Ipmk,1141.0,1255.0,1328.0,1274.0,1061.0,1051.0,1116.0,1018.0,1274.0,1235.0,1306.0,1294.0,1318.0,1331.0,969.0,846.0
Rxfp3,210.0,203.0,296.0,180.0,131.0,124.0,149.0,129.0,149.0,113.0,212.0,204.0,213.0,192.0,182.0,138.0
Prl7c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Nsa2,814.0,991.0,1107.0,1046.0,627.0,607.0,720.0,767.0,597.0,614.0,849.0,879.0,742.0,835.0,626.0,691.0
Olfr1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H3f3a,3176.0,3934.0,3977.0,3906.0,2388.0,2195.0,3494.0,3491.0,2218.0,2217.0,2861.0,3076.0,2451.0,2541.0,2936.0,2930.0
Ifnl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krtap2-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
