gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Zfp981,10.42,3.63,10.68,10.26,5.21,0.0,13.96,12.67,2.0,4.26,5.08,3.67,7.1,1.05,4.56,7.38
Usp39,531.0,681.0,672.0,691.0,738.0,694.0,704.0,711.0,616.0,602.0,618.0,641.0,570.0,570.0,661.0,594.0
Sertm1,1832.0,2293.0,2025.0,2101.0,991.0,929.0,1150.0,1110.0,813.0,786.0,2267.0,2251.0,1998.0,2184.0,799.0,838.0
Tyw1,397.64,433.56,503.49,410.02,436.1,413.14,482.75,448.26,438.11,468.87,440.53,406.68,424.0,438.23,414.77,444.75
Tcim,62.0,36.0,86.0,58.0,22.0,26.0,46.0,41.0,54.0,64.0,25.0,26.0,19.0,32.0,69.0,81.0
Myh1,10.32,19.15,10.53,10.47,15.96,14.06,27.13,26.33,11.15,20.29,9.27,4.87,6.35,10.28,24.62,16.2
1810010K12Rik,15.0,18.0,24.0,13.0,6.0,11.0,13.0,8.0,8.0,5.0,22.0,14.0,22.0,24.0,4.0,8.0
Gm16294,2.0,1.0,4.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,6.0,3.0,0.0,2.0
Usp34,8512.0,9285.0,8916.0,9031.0,7911.0,8160.0,9087.0,9379.0,7830.0,7907.0,6899.0,6791.0,6451.0,6995.0,8768.0,7862.0
Krtap13-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D830013O20Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabp3-ps1,0.0,3.23,0.0,3.5,8.64,7.24,0.0,3.22,4.15,0.0,2.09,0.0,3.33,9.31,0.0,2.86
Actr3b,2968.0,3290.0,3318.0,3425.0,2063.0,2085.0,3308.0,3563.0,1835.0,1880.0,2205.0,2403.0,2130.0,2164.0,3452.0,3007.0
Sftpb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Taar1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gpr50,0.0,4.0,4.0,0.0,6.0,7.0,5.0,3.0,7.0,14.0,3.0,1.0,2.0,1.0,1.0,4.0
AI987944,167.82,159.23,195.58,177.37,213.35,159.8,170.79,161.94,168.01,175.16,225.37,204.15,181.42,197.03,141.63,148.64
Lig1,173.0,195.0,179.0,145.0,188.0,205.0,253.0,215.0,183.0,233.0,159.0,138.0,127.0,145.0,201.0,162.0
Prss34,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
Gm12500,8.0,10.0,15.0,9.0,8.0,13.0,10.0,16.0,10.0,12.0,9.0,14.0,14.0,14.0,9.0,8.0
Gm12396,0.0,21.27,0.0,0.0,7.62,0.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0
Adap1,4917.0,5665.0,5617.0,5654.0,5114.0,5035.0,7629.0,8391.0,4783.0,4662.0,3219.0,3325.0,2973.0,2949.0,7889.0,6413.0
BC043934,9.0,9.0,6.0,6.0,7.0,4.0,13.0,6.0,5.0,5.0,8.0,4.0,11.0,3.0,11.0,12.0
Uts2b,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nat3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Slit3,3797.0,4572.0,4519.0,3811.0,2262.0,2256.0,2416.0,2110.0,2208.0,2011.0,3754.0,3475.0,3603.0,3591.0,2161.0,2153.0
Tgoln1,2825.0,2919.0,3184.0,2986.0,4749.0,4430.0,3058.0,3299.0,4374.0,4072.0,3970.0,3965.0,3677.0,3815.0,3061.0,2773.0
Cyct,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hoxaas2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Prl2c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mok,104.0,146.0,154.0,128.0,188.0,199.0,174.0,154.0,223.0,193.0,157.0,155.0,167.0,178.0,171.0,163.0
Zbtb25,343.0,349.0,360.0,323.0,390.0,358.0,317.0,336.0,284.0,236.0,375.0,330.0,292.0,290.0,289.0,302.0
5730596B20Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med12l,2243.0,2471.0,2623.0,2435.0,2683.0,2758.0,2328.0,2031.0,3004.0,2920.0,3111.0,2974.0,2892.0,3288.0,2167.0,2263.0
Cd248,138.0,190.0,192.0,203.0,119.0,127.0,229.0,186.0,100.0,96.0,90.0,86.0,79.0,70.0,208.0,171.0
Chn1,15964.0,18243.0,18669.0,19990.0,24140.0,23059.0,17153.0,19556.0,21793.0,21689.0,24317.0,26034.0,20901.0,23091.0,17647.0,14077.0
Mettl7a2,7.76,8.61,6.32,3.38,11.23,9.44,0.0,1.74,14.2,7.52,2.16,17.26,10.46,10.78,3.21,4.9
Adgrf5,1123.0,1021.0,1182.0,1284.0,1152.0,1229.0,983.0,1198.0,1087.0,1074.0,990.0,956.0,1037.0,1071.0,1071.0,999.0
Foxk1,2351.0,2604.0,2734.0,2615.0,2724.0,2738.0,2896.0,3032.0,3016.0,2908.0,3561.0,3174.0,3183.0,3532.0,2941.0,2429.0
Cngb3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmem154,12.0,13.0,14.0,18.0,7.0,5.0,23.0,13.0,7.0,7.0,4.0,4.0,3.0,7.0,22.0,20.0
Cebpb,221.0,303.0,303.0,320.0,229.0,201.0,172.0,182.0,253.0,252.0,332.0,502.0,330.0,397.0,174.0,150.0
1700001K19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9999,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rab31,2042.0,2105.0,2167.0,2289.0,1755.0,1734.0,2484.0,2794.0,1675.0,1630.0,1413.0,1451.0,1239.0,1390.0,2714.0,2169.0
Ptafr,42.0,44.0,48.0,64.0,45.0,33.0,56.0,58.0,41.0,43.0,33.0,51.0,44.0,35.0,45.0,40.0
Ccdc18,40.0,46.0,54.0,44.0,54.0,45.0,31.0,33.0,58.0,45.0,57.0,39.0,58.0,50.0,31.0,44.0
Pign,511.85,497.0,557.0,504.0,533.0,521.0,454.0,454.0,510.9,545.0,550.0,512.0,518.0,561.93,434.0,395.91
Rlim,3244.0,3507.0,3397.0,3472.0,3693.0,3449.0,3089.0,3041.0,3037.0,3006.0,3423.0,3361.0,2973.0,3027.0,2908.0,2857.0
Defb21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ptprn2,7479.0,8761.0,8098.0,8568.0,10972.0,10206.0,11991.0,12576.0,10356.0,10244.0,8470.0,8807.0,8213.0,7888.0,11292.0,10099.0
Olfr324,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
Mpz,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
Tug1,4224.7,4832.75,4882.05,4649.82,4237.75,3912.6,4744.37,4614.17,3974.93,3776.9,4069.25,4011.59,3696.0,3997.62,4542.62,4176.46
Zar1l,1.0,2.0,0.0,0.0,10.0,9.0,7.0,12.0,5.0,13.0,1.0,1.0,0.0,0.0,6.0,5.0
Zfp658,172.0,130.0,197.0,163.0,141.0,167.0,153.0,104.0,174.0,175.0,140.0,164.0,185.0,131.0,152.0,155.0
Trnp1,2266.0,2317.0,2661.0,2530.0,2360.0,2024.0,2291.0,2743.0,2108.0,2050.0,2147.0,2202.0,1957.0,1876.0,1938.0,2010.0
Drc3,83.0,94.0,128.0,79.0,167.0,192.0,191.0,155.0,205.0,184.0,109.0,116.0,95.0,127.0,225.0,151.0
Olfr90,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0
Fry,12317.0,13555.0,13515.0,13254.0,11830.0,11860.0,11466.0,11908.0,11995.0,11546.0,12808.0,12570.0,12039.0,12696.0,11134.0,10708.0
Krt72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Chd9,3884.38,4082.88,4526.35,3867.17,5465.64,5422.83,3886.64,3643.53,5839.98,5724.5,4568.03,4316.51,4559.96,5000.28,4077.26,3444.92
Ppp1r14b,476.24,604.56,645.93,594.98,340.46,352.5,420.88,338.01,341.38,298.11,356.7,333.34,328.39,352.9,288.48,321.86
4931429L15Rik,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0
Fkbp2,353.0,463.0,452.0,409.0,621.0,590.0,403.0,450.0,612.0,599.0,436.0,524.0,502.0,448.0,443.0,360.0
Dsg3,3.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
Chst13,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Hoxb8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apol8,37.0,29.0,26.0,42.0,153.0,131.0,32.0,31.0,128.0,106.0,130.0,141.0,133.0,122.0,38.0,25.0
Them6,450.0,479.0,489.0,525.0,813.0,719.0,519.0,677.0,814.0,753.0,631.0,690.0,633.0,607.0,479.0,549.0
Retsat,899.0,866.0,910.0,1164.0,1098.0,956.0,762.0,891.0,1010.0,941.0,1035.0,1066.0,922.0,1033.0,740.0,730.0
Prelid2,2.0,5.0,6.0,1.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,1.0,4.0,0.0
Kdm5d,758.0,859.0,5.0,1.0,734.0,955.0,2.0,0.0,0.0,5.0,829.0,856.0,2.0,0.0,672.0,830.0
Gpr173,667.0,761.0,726.0,752.0,519.0,510.0,726.0,732.0,473.0,443.0,493.0,463.0,515.0,472.0,687.0,665.0
4930465K10Rik,2.0,1.0,2.0,0.0,7.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0
Gm11696,35.0,30.0,30.0,35.0,35.0,33.0,28.0,46.0,37.0,33.0,29.0,37.0,40.0,42.0,45.0,37.0
D17Wsu92e,3437.0,4055.0,4144.0,4081.0,7587.0,7415.0,4329.0,4689.0,7011.0,6773.0,6151.0,6026.0,5261.0,5551.0,4254.0,3548.0
Olfr1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elmod3,373.0,420.0,398.0,395.0,425.0,366.0,325.0,369.0,372.0,365.0,439.0,424.0,379.0,440.0,282.0,297.0
Gm5533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Krtap7-1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ier5,531.0,764.0,565.0,741.0,1789.0,1812.0,1145.0,1343.0,2233.0,2244.0,818.0,959.0,808.0,744.0,1079.0,743.0
Gm5420,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Gm13199,9.0,5.0,10.0,12.0,8.0,12.0,5.0,5.0,17.0,21.0,7.0,8.0,11.0,14.0,7.0,11.0
Nbeal2,334.0,316.0,423.0,330.0,428.0,445.0,310.0,265.0,519.0,533.0,593.0,546.0,639.0,656.0,300.0,375.0
Ctsll3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A930024E05Rik,92.0,85.0,113.0,98.0,42.0,42.0,47.0,32.0,29.0,39.0,103.0,96.0,113.0,123.0,30.0,46.0
Capg,35.0,29.0,33.0,34.0,41.0,29.0,32.0,40.0,25.0,21.0,22.0,32.0,30.0,26.0,33.0,29.0
A730036I17Rik,24.0,27.0,36.0,46.0,16.0,20.0,21.0,17.0,5.0,8.0,15.0,29.0,20.0,19.0,17.0,11.0
Nfil3,174.0,195.0,261.0,221.0,337.0,322.0,228.0,247.0,509.0,521.0,250.0,241.0,285.0,251.0,245.0,180.0
Dnah9,1020.0,1002.0,1199.0,1052.0,208.0,208.0,233.0,222.0,270.0,202.0,1273.0,1228.0,1337.0,1394.0,209.0,251.0
C330011M18Rik,76.0,85.0,72.0,87.0,45.0,45.0,70.0,86.0,42.0,59.0,80.0,90.0,77.0,81.0,43.0,77.0
Grm7,2282.0,2429.0,2546.0,2239.0,2797.0,2700.0,2794.0,2676.0,2649.0,2598.0,2470.0,2319.0,2273.0,2410.0,2768.0,2491.0
Hmga2,3.0,3.0,4.0,3.0,3.0,8.0,2.0,2.0,9.0,8.0,2.0,6.0,7.0,4.0,4.0,2.0
Cspp1,985.0,865.0,1120.0,770.0,1084.0,1179.0,996.0,821.0,1337.0,1238.0,961.0,863.0,1168.0,1192.0,1051.0,966.0
Setd3,2328.74,2632.43,2715.22,2636.1,3932.72,3830.68,2988.05,3130.32,3652.12,3600.77,3271.75,3245.63,2951.03,3122.6,2881.45,2602.08
Gm10010,245.0,272.0,287.0,261.0,368.0,376.0,266.0,286.0,462.0,375.0,333.0,304.0,300.0,324.0,243.0,223.0
Rps6-ps2,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl21-ps13,0.0,1.08,2.99,0.0,1.01,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01
Olfr667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4889,2.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0
St8sia3,4876.0,5448.0,5627.0,5292.0,5391.0,4840.0,5024.0,5508.0,4659.0,4569.0,5132.0,4930.0,4736.0,4703.0,4420.0,5070.0
Gm6812,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tsnax,2046.39,2198.11,2420.25,2162.18,4076.6,4318.13,2252.04,2401.1,3976.51,3976.16,3219.76,3225.41,2946.43,3030.46,2273.83,2204.98
1700028I16Rik,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Olfr166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Zfp663,18.0,25.0,25.0,19.0,1.0,0.0,6.0,3.0,2.0,0.0,5.0,4.0,4.0,1.0,1.0,4.0
Foxb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ttc26,198.0,197.0,262.0,185.0,261.0,284.0,238.0,187.0,278.0,258.0,257.0,271.0,273.0,308.0,290.0,214.0
Gm6851,17.98,44.57,19.18,80.24,69.41,55.59,61.9,70.0,41.44,52.47,20.06,64.56,37.64,66.46,65.06,36.77
Gm16415,1.0,0.0,0.0,0.0,0.0,0.68,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Pcbp2,3959.22,4596.25,4724.61,4602.0,5073.0,4863.0,4470.0,4736.0,4665.0,4875.0,4658.0,4499.0,4330.0,4618.0,4332.0,4046.0
Olfr765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pou3f4,80.0,81.0,122.0,122.0,139.0,109.0,171.0,171.0,154.0,183.0,132.0,133.0,127.0,135.0,86.0,184.0
Jakmip3,994.0,1043.0,1209.0,1130.0,1035.0,1126.0,946.0,850.0,1156.0,1116.0,1040.0,962.0,1103.0,1144.0,932.0,859.0
Olfr1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulp1,72.0,65.0,92.0,70.0,67.0,71.0,107.0,107.0,83.0,107.0,52.0,74.0,68.0,66.0,87.0,110.0
Rps15a-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadl1,8.0,13.0,3.0,3.0,20.0,18.0,13.0,21.0,18.0,17.0,16.0,10.0,9.0,10.0,20.0,12.0
Olfr533,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Gm4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glipr1,13.0,22.0,16.0,12.0,7.0,9.0,5.0,7.0,13.0,9.0,23.0,13.0,17.0,13.0,5.0,13.0
Hist3h2ba,536.06,689.04,599.28,679.65,538.35,430.33,677.11,783.28,476.96,509.75,483.75,499.22,455.31,415.4,563.64,609.22
Immp2l,33.0,32.0,33.0,29.0,41.0,52.0,36.0,32.0,46.0,50.0,39.0,55.0,65.0,56.0,36.0,26.0
Usp13,902.0,983.0,875.0,796.0,1474.0,1503.0,1580.0,1516.0,1452.0,1399.0,938.0,896.0,913.0,948.0,1575.0,1365.0
Tas2r102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5620,59.45,114.22,77.84,80.15,36.0,25.41,79.67,72.17,29.92,46.72,37.33,31.47,38.85,17.77,51.73,67.44
Vmn2r107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700017N19Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sipa1,501.0,599.0,623.0,544.0,405.0,413.0,625.0,575.0,409.0,380.0,395.0,334.0,356.0,371.0,555.0,532.0
Cep162,339.0,412.57,474.06,358.42,507.73,580.0,366.0,316.0,523.0,536.0,610.0,564.26,594.7,721.0,428.0,337.51
Olfr394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acbd4,467.0,485.0,530.0,520.0,605.0,589.0,551.0,558.0,567.0,618.0,589.0,599.0,595.0,593.0,459.0,436.0
Commd7,434.0,487.0,531.0,447.0,471.0,492.0,547.0,506.0,470.0,490.0,534.0,545.0,509.0,480.0,449.0,433.0
Gm10015,1.05,0.0,1.54,1.06,0.0,2.11,2.12,1.07,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.06
Olfr512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mab21l1,13.0,11.0,17.0,18.0,61.0,38.0,49.0,21.0,44.0,40.0,14.0,17.0,9.0,16.0,19.0,46.0
Tatdn2,1063.0,1200.0,1225.0,1275.0,1263.0,1270.0,1225.0,1357.0,1180.0,1246.0,995.0,1015.0,1013.0,1022.0,1148.0,1108.0
Olfr315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jmjd6,464.0,488.0,545.0,490.0,487.0,510.0,446.0,429.0,614.0,591.0,465.0,474.0,529.0,560.0,477.0,465.0
Gjc3,770.0,485.0,847.0,843.0,533.0,525.0,488.0,748.0,500.0,443.0,708.0,621.0,604.0,692.0,346.0,412.0
Magel2,155.0,157.0,130.0,107.0,101.0,59.0,137.0,68.0,148.0,115.0,49.0,47.0,77.0,51.0,70.0,188.0
Ces1d,1.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,15.0,4.0,6.0,5.0,8.0,1.0,0.0
Hamp2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Fam71d,7.0,2.0,8.0,7.0,6.0,8.0,3.0,7.0,19.0,10.0,6.0,9.0,13.0,12.0,10.0,7.0
Olfr1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ide,1690.0,1918.0,1973.0,1708.0,2090.0,2096.0,3167.0,1935.0,1376.0,1326.0,1265.0,1215.0,1881.0,2004.0,1954.0,1662.0
Nxf3,1.0,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0
Myh4,14.21,18.74,9.73,14.3,25.87,10.46,28.64,35.08,14.21,16.62,4.0,8.39,7.24,7.96,28.95,17.97
Vmn2r-ps159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7536,997.11,1354.86,1312.47,1343.28,1346.42,1125.04,1301.01,1345.83,1281.92,1321.71,1448.41,1547.81,1183.9,1198.67,1125.57,1115.67
Cfhr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010B08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inca1,18.0,25.0,22.0,27.0,17.0,17.0,15.0,27.0,31.0,24.0,29.0,38.0,29.0,49.0,17.0,16.0
Skap1,15.0,15.0,10.0,9.0,17.0,24.0,28.0,30.0,21.0,19.0,15.0,12.0,13.0,12.0,28.0,27.0
Slc35f3,642.0,787.0,842.0,774.0,856.0,769.0,581.0,559.0,880.0,832.0,954.0,865.0,813.0,896.0,525.0,562.0
Olfr297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam47e,2.0,4.0,13.0,4.0,1.0,0.0,5.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,0.0,2.0
Ero1lb,308.66,306.61,389.0,322.0,454.34,487.6,381.74,344.58,484.45,461.71,392.74,388.56,398.37,403.42,368.3,302.38
Spata45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ces1g,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fxyd3,3.0,2.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0
Zfp607b,316.09,241.48,290.69,236.33,412.91,425.92,306.8,250.29,419.99,407.68,338.44,331.27,302.48,346.96,291.37,284.09
Ebf1,146.0,134.0,187.0,182.0,151.0,145.0,147.0,145.0,127.0,120.0,89.0,101.0,129.0,109.0,150.0,187.0
Zfp180,891.0,1025.0,1038.0,945.0,2350.0,2285.0,1062.0,1152.0,2053.0,2013.0,1487.0,1529.0,1284.0,1419.0,1051.0,983.0
Nat8f1,155.17,144.44,163.88,164.96,231.09,211.29,160.01,165.56,230.92,239.13,244.14,244.95,243.85,246.7,138.25,135.72
Cntrl,441.0,386.0,528.0,372.0,373.0,432.0,353.0,278.0,438.0,404.0,432.0,384.0,542.0,555.0,345.0,297.0
Npm1,2110.46,2567.91,2519.77,2479.13,2065.85,1876.97,2068.23,2117.03,1796.77,1894.22,2171.64,2311.85,1973.58,2128.14,1924.99,1713.96
AF366264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gja5,37.0,32.74,84.0,35.56,10.0,14.04,44.0,48.33,20.0,11.0,19.0,12.0,22.54,22.73,50.32,26.0
Txnl4a,431.99,543.75,614.8,524.75,634.15,599.74,527.83,560.87,576.46,571.51,517.21,502.32,559.15,567.94,578.07,463.63
Rpgrip1,17.0,18.0,21.0,13.0,19.0,17.0,15.0,15.0,15.0,22.0,22.0,12.0,8.0,11.0,7.0,24.0
Chd6,3566.0,3776.0,3987.0,3516.0,4297.0,4385.0,4023.0,3867.0,4436.0,4252.0,3448.0,3323.0,3490.0,3511.0,3514.0,3596.0
Ado,1399.0,1670.0,1765.0,1594.0,1641.0,1547.0,1649.0,1850.0,1489.0,1464.0,1355.0,1405.0,1223.0,1263.0,1508.0,1339.0
Scimp,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Tmem140,20.0,34.0,30.0,35.0,35.0,33.0,32.0,37.0,37.0,43.0,40.0,28.0,44.0,42.0,32.0,35.0
Trim12c,45.92,61.91,71.57,43.32,55.06,51.32,40.56,33.18,35.4,54.04,49.17,46.15,57.42,59.86,37.07,39.24
Dph6,345.0,385.0,422.0,368.0,296.0,345.0,406.0,389.0,361.0,337.0,300.0,362.0,322.0,329.0,382.0,374.0
Olfr1301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Homez,325.0,321.0,431.0,334.0,450.0,444.0,374.0,352.0,421.0,402.0,410.0,437.0,435.0,456.0,359.0,323.0
Gm6054,2.24,2.2,5.78,3.6,3.14,0.0,1.12,1.91,3.41,2.85,1.88,0.0,2.24,0.0,1.15,0.0
Gm16372,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0
Prss2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prl3d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rfx8,6.0,6.0,5.0,0.0,6.0,3.0,4.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,3.0,0.0
