,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
RF00019_511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A14,2.0,0.0,1.0,0.0,6.0,12.0,15.0,18.0
RF00019_512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00017_93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006517.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC124891.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANOGP1,1.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0
AC007536.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A3,199.0,238.0,151.0,143.0,373.0,355.0,527.0,639.0
RF00019_513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006511.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006511.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPD1P12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006511.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOXJ2,320.0,554.0,267.0,349.0,692.0,288.0,207.0,490.0
C3AR1,4.0,4.0,2.0,2.0,4.0,6.0,0.0,1.0
NECAP1,560.0,624.0,465.0,484.0,591.0,607.0,408.0,522.0
AC006511.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006511.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC4A,8.0,9.0,3.0,6.0,12.0,8.0,5.0,14.0
POU5F1P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092111.3,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0
GCSHP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF705A,0.0,3.0,0.0,0.0,52.0,58.0,63.0,70.0
FAM66C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEFB109F,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0
AC092111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM90A1,1.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0
ALG1L10P,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FAM86FP,12.0,6.0,9.0,12.0,3.0,4.0,1.0,5.0
LINC02449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENPP7P5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092745.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092745.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092745.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS3AP43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC092865.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092865.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092865.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR7E140P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR7E148P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR7E149P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC6A,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
AC092865.1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0
RNU6-275P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC4D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUPT4H1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CLEC4E,4.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0
AC092746.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00564_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AICDA,3.0,1.0,4.0,4.0,4.0,3.0,11.0,6.0
AC092184.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HADHAP2,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0
MFAP5,6933.0,8043.0,5267.0,5614.0,4738.0,4139.0,3326.0,3601.0
AC092490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIMKLB,315.0,393.0,357.0,338.0,575.0,456.0,471.0,480.0
RPSAP51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
A2ML1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2ML1-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2ML1,1.0,3.0,2.0,1.0,4.0,4.0,0.0,4.0
AC006581.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHC1,93.0,84.0,79.0,76.0,101.0,121.0,80.0,116.0
M6PR,2211.0,2505.0,2153.0,1932.0,2427.0,2328.0,2098.0,2271.0
KLRG1,46.0,35.0,46.0,56.0,57.0,46.0,65.0,58.0
AC006581.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPA1P34,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
VDAC2P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2M-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2M,1509.0,1305.0,4029.0,4168.0,3024.0,2655.0,7174.0,7292.0
KRT17P8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTG1P1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PZP,16.0,17.0,20.0,36.0,43.0,44.0,44.0,56.0
TPT1P12,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0
A2MP1,6.0,7.0,28.0,14.0,13.0,16.0,17.0,26.0
MIR1244-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTMAP4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LINC00987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009533.1,27.0,18.0,2.0,8.0,30.0,23.0,44.0,33.0
RF00072_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009533.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LINC02367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC141557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC141557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX12P,14.0,8.0,6.0,12.0,14.0,8.0,4.0,6.0
RF00072_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092821.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092821.1,5.0,5.0,5.0,2.0,6.0,6.0,10.0,10.0
AC092821.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
KLRB1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-700P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOT2P3,9.0,7.0,15.0,13.0,5.0,8.0,6.0,5.0
AC010186.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010186.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010186.2,37.0,45.0,24.0,28.0,70.0,72.0,48.0,60.0
AC010186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC2D,28.0,35.0,21.0,31.0,32.0,34.0,23.0,30.0
AC007068.1,0.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0
LINC02390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLECL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AC007068.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRF1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
CLEC2B,177.0,243.0,153.0,140.0,189.0,182.0,151.0,144.0
AC091814.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC2A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
LINC02470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC12A-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC12A,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CLEC1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC12B,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC024224.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC9A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC024224.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC1A,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0
RN7SKP161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPABP1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC7A,3.0,10.0,3.0,2.0,12.0,5.0,11.0,3.0
OLR1,1.0,1.0,2.0,1.0,1.0,5.0,0.0,3.0
TMEM52B,3.0,3.0,2.0,4.0,6.0,3.0,1.0,1.0
GABARAPL1,501.0,489.0,624.0,517.0,666.0,714.0,629.0,757.0
AC115676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRD1,22.0,38.0,24.0,17.0,33.0,27.0,27.0,30.0
LINC02617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC022075.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRC4-KLRK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRK1,4.0,1.0,2.0,5.0,1.0,4.0,3.0,3.0
KLRC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRC3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
AC068775.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRC2,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0
KLRC1,0.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0
EIF2S3B,1.0,6.0,5.0,6.0,8.0,8.0,10.0,8.0
SLC25A39P2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0
LINC02446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLRA1P,4.0,5.0,6.0,4.0,4.0,7.0,6.0,5.0
MAGOHB,285.0,369.0,183.0,225.0,384.0,352.0,227.0,269.0
STYK1,354.0,444.0,237.0,302.0,266.0,290.0,143.0,172.0
YBX3,597.0,627.0,636.0,752.0,786.0,732.0,547.0,907.0
LINC02366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPE1P12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRH1,5.0,19.0,17.0,18.0,23.0,13.0,15.0,10.0
TAS2R10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
AC006518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRR4,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
AC018630.2,2.0,31.0,21.0,8.0,27.0,11.0,14.0,6.0
AC006518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006518.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
TAS2R13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRH2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
TAS2R14,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
TAS2R15P,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0
TAS2R50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TAS2R63P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R64P,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
TAS2R43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC018630.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
AC134349.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
AC134349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMIM10L1,800.0,920.0,846.0,820.0,770.0,719.0,728.0,732.0
TAS2R42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC244131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC244131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRB3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PRB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRB2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
AC078950.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIGD1AP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007450.4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
AC007450.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX55P1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AC007450.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007450.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-60P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETV6,72.0,83.0,102.0,85.0,99.0,93.0,119.0,119.0
BCL2L14,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0
PTMAP9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MIR1244-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRP6,95.0,100.0,113.0,98.0,116.0,116.0,106.0,120.0
AC007537.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
RNU6-545P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007621.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RNU6-318P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANSC1,8.0,12.0,12.0,9.0,7.0,12.0,9.0,13.0
RPL23AP66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LOH12CR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BORCS5,174.0,174.0,223.0,204.0,220.0,225.0,292.0,282.0
AC007619.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUSP16,14.0,17.0,22.0,17.0,26.0,18.0,21.0,28.0
AC007619.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092824.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREBL2,57.0,52.0,37.0,48.0,61.0,41.0,26.0,32.0
RPL21P136,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
AC008115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR19,4.0,5.0,1.0,4.0,10.0,4.0,8.0,3.0
AC008115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDKN1B,107.0,99.0,99.0,112.0,146.0,106.0,131.0,171.0
AC008115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOLD1,67.0,67.0,44.0,47.0,100.0,71.0,55.0,30.0
MIR613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STX8P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX47,803.0,944.0,799.0,664.0,1045.0,1003.0,899.0,921.0
AC007215.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007688.1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
RPL13AP20,3.0,2.0,6.0,6.0,7.0,5.0,1.0,5.0
GPRC5A,228.0,256.0,124.0,134.0,183.0,236.0,142.0,144.0
MIR614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPRC5D-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPRC5D,2.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0
AC007688.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEBP1,553.0,555.0,495.0,430.0,528.0,530.0,419.0,525.0
HTR7P1,26.0,17.0,16.0,24.0,20.0,10.0,8.0,16.0
AC023790.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC023790.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM234B,230.0,299.0,293.0,295.0,246.0,228.0,214.0,256.0
GSG1,273.0,358.0,438.0,404.0,158.0,128.0,255.0,312.0
EMP1,801.0,1113.0,181.0,286.0,961.0,525.0,383.0,447.0
LINC01559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIN2B,2.0,0.0,4.0,2.0,2.0,8.0,6.0,7.0
RNA5SP353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-590P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007527.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007527.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092470.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC135001.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRPS18CP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-491P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNAI2P1,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
RPL30P11,2.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0
ATF7IP,1227.0,1488.0,1448.0,1386.0,1863.0,1822.0,1712.0,1811.0
PLBD1,36.0,48.0,41.0,47.0,76.0,73.0,56.0,100.0
AC008114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLBD1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUCY2C,2.0,4.0,5.0,1.0,4.0,7.0,3.0,7.0
AC010168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIST4H4,16.0,18.0,6.0,16.0,13.0,11.0,16.0,13.0
H2AFJ,245.0,271.0,264.0,245.0,285.0,235.0,241.0,302.0
WBP11,906.0,1099.0,647.0,625.0,1160.0,892.0,751.0,776.0
C12orf60,30.0,35.0,37.0,43.0,41.0,52.0,47.0,63.0
SMCO3,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
AC007655.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ART4,3.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0
AC007655.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGP,31.0,27.0,36.0,32.0,120.0,120.0,50.0,96.0
ERP27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
ARHGDIB,12.0,9.0,4.0,6.0,40.0,28.0,23.0,34.0
AC020613.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LINC01489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RERG,15.0,21.0,40.0,38.0,35.0,33.0,50.0,54.0
RERG-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RERG-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL8P1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
PTPRO,23.0,18.0,16.0,9.0,16.0,9.0,14.0,17.0
AC092183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPS8,1761.0,2057.0,1542.0,1441.0,1906.0,1786.0,1662.0,1812.0
RNU6-251P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073651.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRAP,6061.0,6023.0,5514.0,5250.0,6848.0,6699.0,5569.0,6049.0
DERA,1087.0,1227.0,1128.0,911.0,1352.0,1305.0,1173.0,1288.0
EGLN3P1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SLC15A5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MGST1,2456.0,2431.0,2547.0,2472.0,1952.0,1914.0,1172.0,1498.0
SUPT16HP1,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0
AC007552.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LMO3,131.0,142.0,83.0,59.0,43.0,45.0,11.0,10.0
AC007552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007529.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC023512.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
EEF1A1P16,3.0,7.0,2.0,4.0,4.0,9.0,3.0,5.0
RNU6-837P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7P40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMC1P8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIMM17BP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC087321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RERGL,0.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0
PIK3C2G,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
NDFIP1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092851.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZKSCAN7P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLCZ1,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
PSMC1P9,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
AC087242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPZA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7P6,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0
MEF2BNBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLEKHA5,119.0,101.0,95.0,118.0,207.0,220.0,164.0,152.0
AC092828.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL459P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL67P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEBP2,251.0,349.0,270.0,276.0,314.0,313.0,294.0,332.0
PDCD5P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC091805.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-254P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EEF1A1P4,4.0,4.0,11.0,5.0,6.0,4.0,3.0,6.0
AC091805.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RNU1-146P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC024901.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCP1P3,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0
LINC02398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC129102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE3A,4.0,2.0,10.0,8.0,4.0,7.0,16.0,20.0
UBE2L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC112777.1,43.0,49.0,25.0,30.0,57.0,38.0,40.0,24.0
SLCO1C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO1B3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011604.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011604.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO1B7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC022335.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO1B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO1A2,1.0,9.0,0.0,3.0,5.0,4.0,3.0,3.0
IAPP,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0
PYROXD1,468.0,525.0,377.0,395.0,437.0,413.0,271.0,403.0
ELOCP31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RECQL,1151.0,1365.0,758.0,723.0,1183.0,1037.0,837.0,836.0
GOLT1B,974.0,1254.0,821.0,828.0,1119.0,1124.0,940.0,1008.0
SPX,32.0,29.0,65.0,60.0,93.0,71.0,87.0,95.0
GYS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010197.2,0.0,4.0,4.0,10.0,9.0,8.0,4.0,4.0
LDHB,7238.0,7645.0,7894.0,7771.0,10824.0,10425.0,10007.0,10613.0
AC010197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010185.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ8,16.0,28.0,25.0,19.0,32.0,38.0,41.0,35.0
ABCC9,203.0,214.0,282.0,363.0,273.0,225.0,309.0,312.0
AC008250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
